242,1484,excellent,False,
471,990,above average,True,
166,8831,above average,False,
388,6812,terrible,
451,7971,fair,
575,5501,None,
184,1286,excellent,False,
595,3590,above average,True,
711,584,above average,False,
272,2004,None,True,
561,252,above average,False,
144,1454,excellent,True,
70,4756,excellent,False,
577,8729,below average,True,
553,1120,None,False,
230,7939,below average,True,
437,426,subpar,False,
282,6653,above average,True,
303,8351,None,False,
29,591,None,True,
-76,8246,terrible,False,
484,5825,None,True,
77,7162,None,
761,5928,fair,True,
407,3700,above average,False,
364,5788,subpar,True,
-27,-366,excellent,False,
592,6344,above average,True,
428,1963,None,False,
217,1525,fair,True,
624,8087,None,False,
158,7362,terrible,True,
53,6032,below average,False,
-128,3504,below average,True,
705,2683,subpar,False,
178,2405,subpar,True,
591,3263,below average,False,
728,-340,below average,True,
15,7670,subpar,False,
795,3636,None,True,
282,-144,subpar,False,
815,1774,above average,True,
424,4898,excellent,False,
-175,890,None,True,
420,702,excellent,False,
13,2716,below average,True,
557,3514,excellent,False,
550,4686,excellent,
-135,4007,None,False,
819,2668,excellent,True,
633,1994,terrible,False,
449,3185,subpar,True,
340,1904,subpar,False,
142,6250,above average,True,
-81,3517,above average,False,
265,3760,excellent,True,
350,2441,subpar,False,
309,3064,None,True,
77,9002,excellent,False,
370,8096,None,True,
-44,4942,excellent,False,
151,1930,None,True,
105,3105,terrible,False,
252,1772,above average,True,
483,3690,terrible,False,
705,6912,below average,True,
305,443,terrible,False,
573,8136,below average,True,
587,6362,below average,False,
563,6396,terrible,True,
423,2082,above average,False,
441,3106,terrible,True,
124,5696,subpar,False,
70,489,fair,True,
257,3915,subpar,False,
792,-23,fair,True,
252,8432,None,False,
737,77,above average,True,
436,3283,fair,False,
623,4228,fair,True,
78,4622,terrible,False,
286,5363,above average,True,
685,3887,fair,False,
807,6608,terrible,True,
485,4543,below average,False,
596,4666,excellent,True,
562,5941,excellent,False,
810,1850,above average,True,
306,1592,below average,False,
-103,3129,excellent,True,
502,5413,excellent,False,
409,5649,subpar,True,
434,8188,above average,False,
438,1374,terrible,True,
38,1748,subpar,False,
-132,4627,subpar,True,
238,7690,subpar,False,
-76,5721,fair,True,
277,5696,above average,False,
332,1903,excellent,True,
-189,391,above average,False,
655,5399,None,
210,4068,excellent,False,
688,3078,fair,True,
496,5139,above average,False,
199,7088,terrible,True,
482,6967,fair,False,
824,7975,fair,True,
394,3589,subpar,False,
299,-317,excellent,True,
799,6767,subpar,False,
630,-312,below average,True,
630,-189,above average,False,
700,2577,below average,True,
-123,8291,None,False,
698,6698,below average,True,
-114,4890,subpar,False,
89,473,terrible,True,
-36,6379,below average,False,
-45,7931,terrible,True,
374,6216,subpar,False,
162,2975,above average,True,
524,6771,above average,False,
7,7406,None,True,
-15,5211,above average,False,
712,2682,None,True,
656,3584,fair,False,
479,2498,above average,True,
-143,3633,fair,False,
203,-6,terrible,True,
-65,1826,terrible,False,
487,2241,terrible,True,
612,-251,terrible,False,
378,7953,terrible,True,
-135,3333,terrible,False,
242,4060,terrible,True,
306,7304,subpar,False,
502,5004,None,True,
426,-388,None,False,
310,5641,None,True,
137,7457,below average,False,
470,2599,subpar,True,
479,6072,terrible,False,
354,49,above average,True,
802,3930,subpar,False,
740,4590,fair,True,
576,6888,excellent,False,
188,8987,above average,True,
475,-261,subpar,False,
418,6930,below average,True,
163,2817,above average,False,
258,6524,above average,True,
320,2686,fair,False,
-136,4190,terrible,True,
296,8441,terrible,False,
806,8964,above average,True,
-139,5664,subpar,False,
274,1901,above average,True,
-159,2936,above average,False,
354,1351,above average,True,
691,2688,fair,False,
376,1773,excellent,True,
796,3733,subpar,False,
-86,6559,excellent,True,
258,1629,above average,False,
780,5055,below average,True,
570,6634,fair,False,
768,3834,above average,True,
713,7960,excellent,False,
253,147,excellent,True,
-183,434,fair,False,
389,4497,excellent,True,
824,7097,subpar,False,
236,4427,terrible,True,
426,3014,terrible,False,
150,4445,below average,True,
300,7027,terrible,False,
457,7558,subpar,
13,8383,None,False,
-76,7689,None,True,
763,8582,excellent,False,
309,337,fair,True,
143,7286,fair,False,
525,2017,below average,True,
350,6758,excellent,False,
424,2904,fair,True,
-12,6309,None,False,
104,6350,below average,True,
-81,5634,subpar,False,
645,7796,excellent,True,
84,4786,subpar,False,
425,684,above average,True,
699,8034,fair,False,
189,1925,below average,True,
348,5823,excellent,False,
177,8868,below average,True,
504,6492,excellent,False,
731,8177,terrible,True,
643,636,fair,False,
-187,1860,subpar,True,
511,5720,fair,False,
814,6176,subpar,True,
93,5995,subpar,False,
593,5142,None,True,
776,2947,fair,False,
270,1389,excellent,True,
-71,1117,below average,False,
336,999,None,True,
727,8323,above average,False,
-108,4069,above average,True,
438,4274,None,False,
-71,5412,subpar,True,
279,6694,excellent,False,
