338,
2947,excellent,False,-65,
23,fair,True,786,
1096,subpar,False,754,
6935,None,True,-105,
5513,fair,False,-163,
4611,fair,True,480,
5120,below average,False,638,
2133,terrible,True,96,
2016,terrible,False,583,
-362,terrible,True,652,
1977,terrible,False,364,
7933,excellent,True,-55,
1002,terrible,False,137,
3420,excellent,True,629,
2271,None,False,461,
6163,excellent,True,298,
2937,fair,False,-66,
3670,None,True,749,
6453,fair,False,213,
4043,terrible,True,20,
3951,fair,False,666,
1241,terrible,True,-159,
8597,terrible,False,-77,
5906,terrible,True,236,
5577,subpar,False,672,
4542,above average,True,43,
1900,terrible,False,165,
3676,below average,True,269,
4852,above average,False,-17,
7884,subpar,True,-13,
2027,terrible,False,-59,
1007,subpar,True,639,
460,excellent,False,-23,
7095,excellent,True,457,
-54,excellent,False,774,
1639,fair,True,580,
7723,above average,False,258,
1015,subpar,True,-1,
3143,fair,False,524,
5885,terrible,True,-14,
2017,below average,False,204,
2355,subpar,True,101,
4543,excellent,False,-45,
3446,fair,True,560,
6784,terrible,False,807,
7744,fair,True,506,
4854,terrible,False,605,
3572,None,True,313,
4587,fair,False,-47,
771,above average,True,-128,
2320,terrible,False,276,
1665,terrible,True,-80,
4157,below average,False,188,
1525,below average,True,106,
2650,subpar,False,512,
3837,subpar,True,97,
7339,below average,False,-113,
4054,fair,True,162,
6632,fair,False,-197,
536,fair,True,490,
3907,fair,False,319,
7437,fair,True,44,
7644,terrible,False,-200,
8958,below average,True,676,
1802,terrible,False,-148,
8992,below average,True,252,
6045,terrible,False,-103,
5746,fair,True,314,
1009,terrible,False,714,
6144,subpar,True,-154,
337,None,False,222,
8755,terrible,True,589,
2769,terrible,False,476,
2832,subpar,True,-145,
5020,above average,False,171,
8719,subpar,True,143,
8390,terrible,False,375,
8389,below average,True,771,
7583,None,False,701,
4693,fair,True,-165,
7244,fair,False,-105,
6103,terrible,True,532,
4743,excellent,False,329,
7559,terrible,True,492,
4723,excellent,False,368,
7069,terrible,True,481,
-440,excellent,False,766,
4212,below average,True,810,
3847,terrible,False,-174,
944,None,True,219,
5170,above average,False,268,
8778,below average,True,588,
2885,terrible,False,-118,
5798,None,True,754,
8036,subpar,False,566,
5473,subpar,True,666,
6734,excellent,False,694,
1543,terrible,True,271,
1921,above average,False,192,
226,terrible,True,29,
6026,fair,False,-28,
7268,None,True,-139,
6864,excellent,False,285,
1362,excellent,True,389,
2173,terrible,False,-129,
1515,excellent,True,263,
2531,None,False,366,
7983,above average,True,106,
7307,subpar,False,530,
1401,above average,True,323,
670,below average,False,795,
3787,terrible,True,-62,
7814,terrible,False,489,
3111,terrible,True,503,
5449,fair,False,187,
2135,above average,True,-75,
7709,above average,False,490,
5776,above average,True,595,
1055,terrible,False,-86,
1799,below average,True,-35,
8826,subpar,False,-13,
3707,excellent,True,-5,
4343,subpar,False,585,
4996,terrible,True,-68,
6858,below average,False,548,
6141,below average,True,802,
4757,fair,False,-49,
1249,None,True,-142,
1427,terrible,False,-138,
947,below average,True,419,
4245,None,False,34,
4214,above average,True,301,
5838,fair,False,736,
8622,terrible,True,575,
5349,terrible,False,367,
2068,None,True,418,
3430,fair,False,442,
2716,fair,True,-52,
8015,fair,False,167,
2989,subpar,True,619,
6229,None,False,337,
4107,terrible,True,168,
3860,fair,False,753,
5423,excellent,True,769,
3162,None,False,665,
635,fair,True,12,
6995,terrible,False,508,
326,subpar,True,535,
6569,excellent,False,301,
366,fair,True,-23,
6122,below average,False,819,
3708,above average,True,741,
2688,below average,False,790,
1732,subpar,True,40,
1606,subpar,False,334,
4426,terrible,True,489,
4230,excellent,False,349,
4192,below average,True,137,
7985,subpar,False,734,
6713,None,True,81,
-282,fair,False,285,
4139,terrible,True,13,
1180,subpar,False,432,
5570,excellent,True,323,
8537,subpar,False,308,
8325,excellent,True,46,
7729,None,False,441,
2513,fair,True,219,
5936,terrible,False,750,
1271,terrible,True,700,
