338,703,above average,False,
56,8332,above average,True,
276,4039,subpar,False,
272,1892,below average,
234,4975,below average,
112,4240,terrible,
595,1691,above average,False,
304,3260,below average,True,
-55,1934,None,False,
469,9005,fair,True,
463,5807,fair,False,
-93,7955,subpar,True,
516,3498,fair,False,
-55,222,subpar,True,
169,1783,subpar,False,
736,5830,below average,True,
776,6844,terrible,False,
463,2439,below average,True,
86,1956,above average,False,
817,4906,above average,True,
778,2472,fair,False,
439,3950,excellent,True,
-18,821,terrible,
-27,7289,excellent,True,
89,6574,terrible,False,
508,5605,below average,True,
131,2177,None,False,
455,7193,excellent,True,
-161,4901,None,False,
3,4883,terrible,True,
418,5910,terrible,False,
-103,8224,excellent,True,
398,6001,terrible,False,
687,3407,excellent,True,
395,5042,terrible,False,
86,2677,fair,True,
-136,2434,subpar,False,
-31,6398,subpar,True,
719,7411,None,False,
-185,8466,terrible,True,
278,7978,excellent,False,
430,1694,above average,True,
532,5131,below average,False,
435,6656,excellent,True,
575,8609,below average,False,
244,8714,excellent,True,
63,-340,below average,False,
308,-419,subpar,
373,6726,excellent,False,
68,3726,above average,True,
-134,1730,terrible,False,
54,2093,terrible,True,
196,3380,subpar,False,
178,8933,above average,True,
326,1452,above average,False,
30,1345,fair,True,
498,3027,None,False,
173,6282,above average,True,
281,8851,subpar,False,
693,3378,terrible,True,
183,1345,None,False,
-83,7169,above average,True,
-191,5077,above average,False,
363,2441,terrible,True,
633,3910,terrible,False,
203,4581,above average,True,
722,8736,subpar,False,
-159,3829,above average,True,
686,-271,excellent,False,
494,2604,excellent,True,
723,6525,None,False,
-167,843,excellent,True,
-131,432,subpar,False,
215,1472,excellent,True,
584,3062,below average,False,
269,750,below average,True,
192,8848,excellent,False,
-59,6890,fair,True,
533,3633,below average,False,
461,5592,fair,True,
-66,8587,terrible,False,
598,1606,subpar,True,
-180,6130,None,False,
454,4051,excellent,True,
4,3014,None,False,
188,602,above average,True,
571,1684,terrible,False,
-34,128,fair,True,
309,4788,above average,False,
707,1042,above average,True,
729,3998,fair,False,
453,844,below average,True,
602,5178,below average,False,
-9,-415,fair,True,
608,5640,subpar,False,
344,2130,excellent,True,
144,5388,None,False,
159,7807,below average,True,
354,-73,above average,False,
340,265,below average,True,
578,5297,fair,False,
116,5255,excellent,
189,439,subpar,False,
208,8939,below average,True,
483,6434,below average,False,
806,-166,terrible,True,
140,7977,None,False,
-192,7342,below average,True,
643,6571,above average,False,
-192,7523,terrible,True,
595,3499,subpar,False,
807,4014,None,True,
681,7340,below average,False,
-121,-266,None,True,
-10,4823,terrible,False,
111,4261,subpar,True,
616,8585,subpar,False,
33,1019,terrible,True,
197,1301,subpar,False,
308,7918,fair,True,
581,7054,fair,False,
532,2840,excellent,True,
104,8399,below average,False,
332,-274,subpar,True,
389,4928,terrible,False,
769,6438,terrible,True,
221,1002,fair,False,
329,6328,subpar,True,
3,2272,excellent,False,
28,4806,below average,True,
803,1661,below average,False,
-115,7631,above average,True,
15,4510,fair,False,
-169,1542,subpar,True,
645,292,subpar,False,
600,5865,terrible,True,
523,201,fair,False,
401,6598,excellent,True,
404,8305,terrible,False,
274,6847,None,True,
175,689,None,False,
337,866,fair,True,
-103,5780,excellent,False,
456,3025,fair,True,
487,3101,terrible,False,
1,1260,subpar,True,
452,3080,below average,False,
597,6344,None,True,
-59,1493,below average,False,
62,8726,None,True,
534,3601,below average,False,
-28,1738,excellent,True,
647,4739,terrible,False,
613,5564,None,True,
104,2174,subpar,False,
571,3180,fair,True,
389,4897,terrible,False,
-158,2933,terrible,True,
399,4300,excellent,False,
488,8394,terrible,True,
554,3258,fair,False,
-45,6376,subpar,True,
437,1372,above average,False,
17,4935,below average,True,
628,7828,subpar,False,
685,7954,subpar,True,
-152,6029,above average,False,
498,745,below average,True,
-78,5887,above average,False,
26,7694,subpar,True,
338,985,subpar,False,
-22,5738,above average,True,
274,5457,fair,False,
493,2277,subpar,True,
348,3790,subpar,False,
482,7432,None,True,
415,8604,fair,False,
88,3466,excellent,
821,5342,terrible,False,
149,2109,above average,True,
-151,7593,subpar,False,
398,7877,fair,True,
501,7957,below average,False,
511,5198,subpar,True,
18,6705,terrible,False,
637,6693,below average,True,
736,7151,below average,False,
231,3327,below average,True,
197,2518,subpar,False,
338,7342,terrible,True,
499,4022,None,False,
211,4884,None,True,
110,724,below average,False,
-83,1726,terrible,True,
417,107,None,False,
479,2561,above average,True,
124,7770,above average,False,
503,2289,fair,True,
147,4727,below average,False,
600,-123,subpar,True,
311,5978,below average,False,
-41,5643,None,True,
16,8605,subpar,False,
39,218,terrible,True,
277,7803,subpar,False,
511,2273,subpar,True,
663,6443,above average,False,
268,982,subpar,True,
682,5055,None,False,
488,8681,terrible,True,
361,-165,fair,False,
192,1853,subpar,True,
-172,5274,excellent,False,
-167,3642,excellent,True,
664,7137,below average,False,
705,5975,None,True,
-39,6553,excellent,False,
-193,8911,below average,True,
158,4240,above average,False,
85,2863,fair,True,
253,8606,subpar,False,
287,12,above average,True,
26,7585,above average,False,
686,4782,subpar,True,
82,3423,above average,False,
420,6914,below average,True,
-152,8514,terrible,False,
778,-249,above average,True,
420,3009,fair,False,
333,2619,fair,True,
-7,1199,excellent,False,
359,593,None,True,
252,593,None,False,
13,2344,below average,True,
636,-269,below average,False,
105,6103,subpar,True,
565,5422,terrible,False,
276,7285,subpar,True,
88,6291,terrible,False,
620,810,subpar,True,
506,7211,terrible,False,
172,1983,above average,True,
519,5887,terrible,False,
241,-157,excellent,True,
322,264,above average,False,
440,683,fair,True,
597,7214,subpar,False,
190,7072,below average,True,
-161,2831,terrible,False,
461,2325,None,True,
135,8770,above average,False,
320,6755,fair,True,
487,8022,above average,False,
233,5395,terrible,True,
3,718,below average,False,
773,4349,fair,True,
210,1127,below average,False,
419,3537,excellent,True,
732,6501,above average,False,
608,5854,None,True,
-19,2887,excellent,False,
731,6687,terrible,True,
126,8161,excellent,False,
497,6877,above average,True,
177,388,None,False,
818,1285,None,True,
35,5927,terrible,False,
513,4684,fair,True,
241,803,subpar,False,
493,1879,subpar,True,
-37,6389,excellent,False,
-90,6578,subpar,True,
256,7493,above average,False,
638,3939,None,True,
107,392,excellent,False,
158,1959,None,True,
330,2637,None,False,
527,2258,terrible,True,
-200,913,subpar,False,
188,7630,terrible,True,
-89,7511,fair,False,
789,-303,excellent,True,
492,4896,above average,False,
570,7056,above average,True,
748,-14,excellent,False,
485,5917,fair,True,
174,3876,terrible,False,
557,3629,fair,True,
-125,4791,None,False,
726,7802,subpar,True,
408,6817,subpar,False,
132,7351,above average,True,
809,538,excellent,False,
-149,2193,fair,True,
444,2431,excellent,False,
153,5446,None,True,
-123,7450,None,False,
-15,3100,below average,True,
269,3348,above average,False,
115,2354,None,True,
643,572,subpar,False,
253,4561,None,True,
753,8897,subpar,False,
703,4796,fair,True,
777,2240,fair,False,
236,1506,fair,True,
107,3575,subpar,False,
25,8406,terrible,True,
236,6587,None,False,
516,1925,None,True,
805,4782,fair,False,
-38,4614,fair,True,
30,5180,excellent,False,
451,4985,below average,True,
-99,4625,terrible,False,
769,8316,None,True,
387,547,terrible,False,
-162,2067,excellent,True,
729,1580,excellent,False,
461,1336,subpar,True,
700,6313,fair,False,
405,3059,fair,True,
346,6626,excellent,False,
203,526,subpar,True,
402,7990,below average,False,
301,5672,terrible,True,
-120,1382,above average,False,
636,5595,subpar,True,
586,5824,terrible,False,
211,6372,terrible,True,
368,7155,None,False,
589,5613,below average,True,
-198,52,terrible,False,
6,2210,None,True,
10,3439,subpar,False,
660,1753,excellent,True,
704,6730,excellent,False,
637,6738,terrible,True,
99,3033,above average,False,
602,8733,subpar,True,
749,7252,None,False,
136,1450,None,True,
386,6026,terrible,False,
367,7059,above average,True,
742,-113,None,False,
487,6456,terrible,True,
80,4847,subpar,False,
621,147,terrible,True,
-90,3574,terrible,False,
422,8889,subpar,True,
0,7398,above average,False,
621,3319,subpar,True,
-136,7451,terrible,False,
541,1146,subpar,True,
274,723,excellent,False,
515,229,above average,True,
120,8058,terrible,False,
508,5167,below average,True,
402,2391,subpar,False,
-46,-133,above average,True,
158,5249,None,False,
469,3100,excellent,True,
635,5365,None,False,
781,8965,below average,True,
495,1937,above average,False,
174,4798,below average,True,
198,6197,terrible,False,
415,4802,terrible,True,
-86,401,terrible,False,
279,7183,terrible,True,
55,2031,fair,False,
787,4183,subpar,True,
68,3995,above average,False,
178,6651,excellent,True,
-142,918,below average,False,
364,1161,terrible,True,
37,4130,below average,False,
102,1196,excellent,True,
173,2790,below average,False,
93,3481,below average,True,
204,6097,above average,False,
510,2353,excellent,True,
603,6061,excellent,False,
305,-209,fair,True,
208,48,excellent,False,
1,-157,subpar,True,
348,9020,excellent,False,
501,4978,subpar,True,
614,6844,excellent,False,
35,1425,terrible,True,
450,2865,fair,False,
531,3260,fair,True,
38,253,subpar,False,
569,2914,below average,True,
340,1686,None,False,
297,7287,below average,True,
747,7331,above average,False,
-162,8206,excellent,True,
489,581,None,False,
763,3438,below average,True,
-84,8470,None,False,
237,1369,above average,True,
-120,4179,excellent,False,
-33,4136,above average,True,
589,3772,above average,False,
322,6221,None,True,
334,8271,excellent,False,
300,529,below average,True,
549,2541,fair,False,
485,702,excellent,True,
566,704,fair,False,
289,3178,fair,True,
199,1743,subpar,False,
711,3254,subpar,True,
778,2918,above average,False,
-112,5932,above average,True,
371,3695,subpar,False,
534,-247,above average,True,
570,6153,terrible,False,
370,7336,terrible,True,
113,731,subpar,False,
117,-220,fair,True,
377,6124,below average,False,
448,6431,fair,True,
318,2728,None,False,
-46,2811,excellent,True,
487,8355,excellent,False,
518,6237,above average,True,
69,855,subpar,False,
813,4301,None,True,
741,4082,above average,False,
187,6602,above average,True,
770,4794,above average,False,
-112,917,fair,True,
716,5278,below average,False,
-125,3608,None,True,
75,7354,fair,False,
58,1471,terrible,True,
569,8037,terrible,False,
399,1384,None,True,
787,7871,fair,False,
664,3769,fair,True,
743,3985,terrible,False,
-197,299,terrible,True,
663,7535,None,False,
264,3932,fair,True,
-63,1671,fair,False,
253,7549,None,True,
754,2217,above average,False,
647,62,fair,True,
-183,8542,above average,False,
520,5061,below average,True,
409,8188,subpar,False,
368,5564,above average,True,
523,3754,below average,False,
-97,-325,below average,True,
167,2259,excellent,False,
450,5274,terrible,True,
23,3450,above average,False,
180,7270,terrible,True,
237,1822,below average,False,
472,5272,excellent,True,
665,314,subpar,False,
567,8670,fair,True,
511,5979,None,False,
509,687,excellent,True,
183,2954,fair,False,
824,133,subpar,True,
303,1205,below average,False,
656,5397,subpar,True,
805,1461,fair,False,
383,3169,above average,True,
313,-272,above average,False,
239,4383,fair,True,
80,3366,None,False,
545,4047,below average,True,
811,5117,below average,False,
460,7532,below average,True,
-28,7842,None,False,
-141,6138,terrible,True,
813,6716,terrible,False,
621,1634,fair,True,
-165,4982,None,False,
-63,370,fair,True,
-60,2682,below average,False,
696,7947,None,True,
299,315,below average,False,
223,5871,excellent,True,
-184,8852,terrible,False,
130,6236,excellent,True,
657,3815,subpar,False,
701,1146,terrible,True,
611,7262,fair,False,
129,8856,subpar,True,
-159,359,fair,False,
600,1398,terrible,True,
330,3109,terrible,False,
294,5076,below average,True,
79,4874,above average,False,
25,1220,above average,True,
141,4568,above average,False,
387,6834,below average,True,
275,1560,subpar,False,
174,8140,terrible,True,
134,1605,fair,False,
291,968,terrible,True,
419,7140,None,False,
457,752,above average,True,
811,-230,fair,False,
-187,1489,fair,True,
173,8082,above average,False,
740,282,terrible,True,
47,3069,subpar,False,
-74,2180,None,True,
526,1853,excellent,False,
758,4623,below average,True,
729,2060,excellent,False,
656,1810,excellent,True,
305,6899,below average,False,
484,8945,subpar,True,
222,998,excellent,False,
395,1024,fair,True,
89,1012,excellent,False,
-61,8800,below average,True,
123,-423,excellent,False,
733,4719,None,True,
140,366,excellent,False,
-42,3196,None,True,
359,4166,fair,False,
45,8033,fair,True,
653,357,below average,False,
369,2021,below average,True,
760,2280,excellent,False,
-49,3882,subpar,True,
533,3845,below average,False,
242,3464,subpar,True,
-197,3884,None,False,
322,7839,None,True,
223,8399,subpar,False,
72,-283,subpar,True,
-133,3673,above average,False,
702,1674,fair,True,
236,2889,below average,False,
159,5684,above average,True,
568,6100,below average,False,
825,6261,excellent,True,
-154,5893,excellent,False,
-189,8247,None,True,
570,7527,below average,False,
619,5589,fair,True,
-45,6335,terrible,False,
392,8192,below average,True,
-191,2867,terrible,False,
535,804,subpar,True,
713,5583,fair,False,
351,2094,fair,True,
219,2881,None,False,
-20,4926,above average,True,
-153,5111,below average,False,
522,5213,terrible,True,
524,8195,terrible,False,
723,3458,excellent,True,
782,5523,fair,False,
702,5968,subpar,True,
273,3254,above average,False,
732,6480,terrible,True,
633,1150,excellent,False,
49,7213,above average,True,
675,2759,above average,False,
735,6999,terrible,True,
486,2004,below average,False,
806,3184,above average,True,
-55,3655,None,False,
49,5163,subpar,True,
267,426,below average,False,
652,6706,None,True,
400,4639,excellent,False,
542,8253,terrible,True,
803,7979,fair,False,
444,4360,terrible,True,
-67,3338,below average,False,
78,2672,terrible,True,
-154,8343,below average,False,
564,8831,fair,True,
59,5643,excellent,False,
-3,7498,below average,True,
674,7561,below average,False,
491,2919,below average,True,
501,4947,fair,False,
150,6173,subpar,True,
824,-216,above average,False,
-126,2232,terrible,True,
485,620,excellent,False,
99,7544,terrible,True,
401,6701,None,False,
-160,458,below average,True,
-132,622,above average,False,
48,9001,subpar,True,
126,5376,terrible,False,
200,2918,fair,True,
40,6938,excellent,False,
237,7923,above average,True,
325,2806,fair,False,
73,5325,None,True,
-171,4381,None,False,
415,607,excellent,True,
-161,1555,above average,False,
454,5575,terrible,True,
-20,6647,subpar,False,
631,8948,below average,True,
327,2175,terrible,False,
157,7076,excellent,True,
84,-37,above average,False,
103,6095,subpar,True,
184,7143,excellent,False,
-65,413,subpar,True,
322,3244,above average,False,
179,6939,None,True,
690,7814,None,False,
-129,5426,fair,True,
-97,5418,None,False,
245,8659,excellent,True,
581,4082,below average,False,
367,5954,terrible,True,
694,572,below average,False,
-57,6337,terrible,True,
553,513,below average,False,
675,172,above average,True,
318,6389,subpar,False,
506,1008,terrible,True,
518,3179,below average,False,
548,-295,below average,True,
470,1531,fair,False,
761,1183,fair,True,
605,3835,above average,False,
415,2059,subpar,True,
825,9016,fair,False,
334,3175,fair,True,
661,4190,above average,False,
526,6677,below average,True,
-98,1836,terrible,False,
394,8344,below average,True,
708,7067,below average,False,
617,-415,fair,True,
435,-181,fair,False,
652,-77,below average,True,
139,3195,below average,False,
595,6075,below average,True,
422,1295,terrible,False,
460,6983,None,True,
595,7710,above average,False,
-173,4383,fair,True,
-157,1824,terrible,False,
-70,3635,excellent,True,
495,-336,above average,False,
792,939,fair,True,
272,8331,subpar,False,
-136,-402,subpar,True,
40,1377,subpar,False,
-134,681,subpar,True,
260,573,above average,False,
672,216,None,True,
760,5971,terrible,False,
-148,5319,subpar,True,
508,217,fair,False,
-114,2949,terrible,True,
265,2976,subpar,False,
-84,7298,fair,True,
333,5044,terrible,False,
634,1995,below average,True,
586,7435,below average,False,
-155,8927,excellent,True,
-87,2921,None,False,
469,7578,subpar,True,
685,8504,None,False,
236,8289,excellent,True,
260,4398,terrible,False,
164,-51,below average,True,
269,8693,subpar,False,
245,3168,None,True,
-82,4681,below average,False,
681,8795,subpar,True,
586,3834,None,False,
512,5198,above average,True,
173,4498,subpar,False,
598,5641,excellent,True,
-157,4011,excellent,False,
-169,3920,subpar,True,
743,4193,None,False,
-39,4537,subpar,True,
149,2564,excellent,False,
467,472,above average,True,
503,4411,None,False,
60,5239,above average,True,
-54,3241,fair,False,
117,2094,terrible,True,
633,1811,terrible,False,
491,1299,None,True,
154,6432,subpar,False,
50,-288,fair,True,
151,8001,above average,False,
615,989,below average,True,
549,2874,below average,False,
390,2547,below average,True,
-54,7790,None,False,
-97,8680,below average,True,
95,5569,below average,False,
688,7193,below average,True,
-15,-155,above average,False,
113,5129,terrible,True,
354,653,excellent,False,
564,7513,terrible,True,
299,3824,terrible,False,
158,6184,None,True,
335,529,fair,False,
347,2507,fair,True,
-81,8633,excellent,False,
389,4824,subpar,True,
458,5641,excellent,False,
746,6002,None,True,
686,1023,above average,False,
565,3371,None,True,
271,609,above average,False,
372,7793,fair,True,
724,562,above average,False,
181,6950,None,True,
96,-70,None,False,
-188,5626,terrible,True,
692,4025,terrible,False,
307,2227,subpar,True,
362,7766,above average,False,
582,7660,subpar,True,
-175,2714,None,False,
730,1702,excellent,True,
443,2289,terrible,False,
357,3781,fair,True,
235,6692,terrible,False,
-49,4129,above average,True,
-4,2822,above average,False,
78,2770,fair,True,
467,1007,None,False,
387,8655,below average,True,
406,1874,fair,False,
214,2824,None,True,
740,2633,excellent,False,
798,3588,above average,True,
584,972,terrible,False,
668,3869,terrible,True,
788,448,below average,False,
635,8567,above average,True,
46,2125,terrible,False,
780,3707,excellent,True,
76,2397,excellent,False,
452,3109,excellent,True,
286,7183,subpar,False,
496,225,excellent,True,
467,7068,excellent,False,
287,1817,fair,True,
453,4770,subpar,False,
490,7333,excellent,True,
18,527,terrible,False,
706,7714,None,True,
314,1858,above average,False,
149,1974,below average,True,
765,3053,fair,False,
-156,2755,above average,True,
-70,2040,above average,False,
251,1987,terrible,True,
776,2809,fair,False,
584,4665,below average,True,
298,8943,None,False,
84,-350,None,True,
-159,6903,None,False,
778,1728,excellent,True,
766,1528,subpar,False,
289,487,above average,True,
313,3720,fair,False,
-143,524,below average,True,
463,2513,terrible,False,
620,8161,below average,True,
-162,6178,terrible,False,
-39,7781,below average,True,
261,8275,above average,False,
-133,5413,below average,True,
71,4046,fair,False,
316,1249,above average,True,
-139,8132,terrible,False,
548,5823,below average,True,
664,5132,above average,False,
-126,6145,subpar,True,
638,3675,excellent,False,
52,2572,below average,True,
696,3409,above average,False,
