750,8380,below average,False,
231,1448,fair,True,
-36,4999,above average,False,
356,7826,None,
487,1832,terrible,
346,5258,fair,
144,-16,excellent,False,
626,8493,None,True,
393,6888,subpar,False,
59,545,None,True,
567,3143,above average,False,
309,4461,subpar,True,
602,3243,excellent,False,
340,2590,None,True,
427,7782,fair,False,
469,8041,terrible,True,
656,618,above average,False,
472,5805,below average,True,
294,2149,excellent,False,
233,1609,None,True,
418,3229,None,False,
734,4123,fair,True,
-55,7690,terrible,
-163,5338,below average,True,
-13,1535,terrible,False,
494,199,below average,True,
114,7308,None,False,
-30,3228,None,True,
550,1334,terrible,False,
471,560,excellent,True,
164,4040,below average,False,
-7,5715,above average,True,
-63,6184,terrible,False,
257,2515,None,True,
376,4532,above average,False,
720,2027,fair,True,
801,5839,subpar,False,
123,3314,subpar,True,
182,808,fair,False,
820,6684,fair,True,
668,7839,terrible,False,
659,2243,None,True,
244,8490,below average,False,
180,-312,terrible,True,
373,2445,terrible,False,
-134,7039,subpar,True,
125,1222,fair,False,
759,7747,None,
580,7888,excellent,False,
-100,6015,above average,True,
558,3858,fair,False,
406,6365,fair,True,
625,2506,fair,False,
168,-250,above average,True,
465,5717,excellent,False,
67,1343,below average,True,
492,8183,terrible,False,
660,3296,terrible,True,
65,7166,terrible,False,
530,2256,above average,True,
132,3773,below average,False,
250,5932,above average,True,
-141,6511,terrible,False,
-37,3896,None,True,
48,7607,above average,False,
570,6251,excellent,True,
382,2090,terrible,False,
357,6162,fair,True,
106,6470,excellent,False,
260,7221,below average,True,
818,4668,None,False,
0,221,subpar,True,
-156,494,terrible,False,
120,6258,terrible,True,
253,3969,excellent,False,
419,8949,fair,True,
678,898,fair,False,
483,420,terrible,True,
-136,8716,None,False,
-14,2164,terrible,True,
23,7043,None,False,
2,2686,terrible,True,
413,6790,terrible,False,
295,2697,subpar,True,
213,1554,subpar,False,
-148,4713,excellent,True,
326,1161,excellent,False,
-156,669,above average,True,
544,2741,above average,False,
246,7257,excellent,True,
-132,6232,excellent,False,
629,4666,subpar,True,
292,7622,excellent,False,
411,5030,above average,True,
416,8153,terrible,False,
717,8310,below average,True,
-180,1306,above average,False,
315,267,fair,True,
559,7956,None,False,
764,1365,excellent,True,
701,9003,fair,False,
238,6575,terrible,
772,1812,subpar,False,
757,7693,excellent,True,
-149,8441,terrible,False,
-123,5909,subpar,True,
49,251,below average,False,
-24,4940,below average,True,
-168,728,above average,False,
271,7979,above average,True,
675,1187,terrible,False,
298,7236,None,True,
403,4920,terrible,False,
31,2697,subpar,True,
762,2861,subpar,False,
742,3054,above average,True,
-176,4038,excellent,False,
714,1864,subpar,True,
-13,5906,below average,False,
10,6566,fair,True,
475,1228,fair,False,
209,8122,fair,True,
527,6279,above average,False,
12,110,None,True,
548,6006,above average,False,
789,4014,None,True,
402,304,terrible,False,
64,6567,below average,True,
241,4980,terrible,False,
117,4354,above average,True,
191,4691,subpar,False,
723,7493,None,True,
62,4819,below average,False,
730,1849,None,True,
37,8978,None,False,
-70,1350,above average,True,
464,1225,below average,False,
493,7796,terrible,True,
407,2284,above average,False,
366,1038,None,True,
-1,7467,subpar,False,
3,4724,fair,True,
656,1779,None,False,
15,7936,above average,True,
-91,7046,below average,False,
622,6032,above average,True,
330,6116,None,False,
-157,5571,subpar,True,
124,7579,fair,False,
361,7525,excellent,True,
62,7649,above average,False,
399,6182,None,True,
501,8410,excellent,False,
-126,6559,excellent,True,
32,-65,excellent,False,
219,3179,subpar,True,
179,2129,above average,False,
694,5982,subpar,True,
788,446,above average,False,
645,2681,below average,True,
133,2278,subpar,False,
-1,8836,fair,True,
395,709,subpar,False,
375,4217,None,True,
805,2838,subpar,False,
212,5424,excellent,True,
135,1695,None,False,
746,5442,below average,True,
502,6966,terrible,False,
708,2204,above average,True,
442,2178,excellent,False,
-100,6923,None,True,
12,7987,fair,False,
-139,3130,subpar,True,
197,1338,subpar,False,
345,2651,excellent,True,
294,3131,excellent,False,
790,8548,subpar,
195,3938,None,False,
54,4657,fair,True,
22,1975,above average,False,
55,3655,above average,True,
-181,834,fair,False,
250,771,terrible,True,
-112,2548,fair,False,
190,3704,above average,True,
467,4927,terrible,False,
606,1315,terrible,True,
717,3537,excellent,False,
583,5943,above average,True,
235,3212,excellent,False,
384,674,terrible,True,
687,1353,fair,False,
595,4581,subpar,True,
-68,4809,subpar,False,
752,1372,below average,True,
685,933,fair,False,
-68,905,terrible,True,
359,443,terrible,False,
154,1335,terrible,True,
516,4775,excellent,False,
724,415,above average,True,
798,214,subpar,False,
164,-411,fair,True,
-112,8401,above average,False,
350,4387,None,True,
28,6238,above average,False,
-156,5070,excellent,True,
191,8931,None,False,
742,4002,terrible,True,
687,4975,terrible,False,
709,158,fair,True,
773,2964,above average,False,
745,8569,above average,True,
263,5937,excellent,False,
160,7457,excellent,True,
555,6843,terrible,False,
-176,5987,subpar,True,
817,7251,terrible,False,
685,1296,below average,True,
522,4654,below average,False,
92,7544,None,True,
172,1121,excellent,False,
677,3472,excellent,True,
410,6796,below average,False,
110,1028,None,True,
78,8393,subpar,False,
779,1014,excellent,True,
-90,5406,above average,False,
276,5380,terrible,True,
444,3853,below average,False,
722,8941,excellent,True,
504,-130,excellent,False,
65,6007,terrible,True,
375,8108,fair,False,
823,166,subpar,True,
455,3884,None,False,
236,8788,excellent,True,
-195,5114,subpar,False,
583,711,fair,True,
110,6731,terrible,False,
-48,4381,terrible,True,
709,-440,subpar,False,
395,6880,above average,True,
471,2562,None,False,
64,1361,fair,True,
809,324,fair,False,
626,0,fair,True,
467,7975,subpar,False,
401,5195,below average,True,
42,4277,above average,False,
500,5690,fair,True,
568,6769,excellent,False,
-154,6515,above average,True,
165,64,terrible,False,
-137,1091,fair,True,
574,5762,terrible,False,
232,4333,fair,True,
519,8860,below average,False,
630,6714,fair,True,
583,2199,terrible,False,
363,4151,below average,True,
269,6738,None,False,
179,4932,subpar,True,
125,7397,fair,False,
32,4639,None,True,
800,2144,above average,False,
722,3090,above average,True,
-148,3635,above average,False,
652,5280,None,True,
255,4321,below average,False,
223,6155,subpar,True,
744,1317,excellent,False,
-133,5509,subpar,True,
64,8382,below average,False,
-67,5963,above average,True,
752,7808,subpar,False,
135,8556,fair,True,
33,-353,terrible,False,
126,6365,fair,True,
107,-41,below average,False,
159,5667,above average,True,
28,7148,subpar,False,
532,7093,below average,True,
653,4019,excellent,False,
420,7801,terrible,True,
581,6802,below average,False,
660,2568,excellent,True,
195,768,fair,False,
-16,1205,fair,True,
-23,3495,above average,False,
1,6148,below average,True,
-94,6961,subpar,False,
510,2343,fair,True,
584,1410,below average,False,
-191,1794,excellent,True,
-48,891,excellent,False,
-110,7042,below average,True,
-75,8519,excellent,False,
203,172,below average,True,
303,3086,subpar,False,
235,3996,below average,True,
223,6812,above average,False,
-79,1115,fair,True,
51,-179,subpar,False,
309,7788,excellent,True,
77,7394,below average,False,
400,5916,above average,True,
550,4840,above average,False,
132,4988,subpar,True,
84,3331,terrible,False,
-81,2541,fair,True,
212,8587,fair,False,
