217,
1154,above average,False,261,
9002,terrible,True,374,
8526,excellent,False,256,
6626,terrible,True,419,
1211,fair,False,-12,
4599,below average,True,147,
785,above average,False,-141,
1275,fair,True,784,
5043,fair,False,735,
8824,None,True,1,
6263,subpar,False,-159,
5850,subpar,True,-120,
8398,excellent,False,245,
2508,below average,True,510,
4381,terrible,False,-1,
2537,subpar,True,473,
8015,excellent,False,88,
2021,excellent,True,649,
8060,excellent,False,133,
5353,fair,True,680,
8383,terrible,False,522,
1642,subpar,True,618,
2451,terrible,False,314,
421,excellent,True,223,
4724,below average,False,188,
6182,below average,True,143,
4891,below average,False,593,
2716,below average,True,628,
2455,subpar,False,-80,
2463,below average,True,627,
3146,below average,False,669,
7095,excellent,True,714,
5876,subpar,False,-140,
8960,terrible,True,-35,
6851,subpar,False,480,
-237,None,True,368,
-250,subpar,False,82,
181,above average,True,102,
3801,None,False,347,
7269,above average,True,558,
1475,subpar,False,154,
1770,fair,True,721,
2260,subpar,False,277,
93,excellent,True,754,
-221,terrible,False,423,
7917,above average,True,136,
3349,below average,False,64,
4301,fair,True,532,
8857,below average,False,668,
-6,fair,True,-195,
3105,below average,False,191,
8788,above average,True,817,
313,subpar,False,-5,
2548,above average,True,652,
3495,subpar,False,401,
3575,terrible,True,70,
5076,above average,False,-21,
6619,terrible,True,426,
6122,terrible,False,418,
2958,subpar,True,480,
8830,None,False,132,
1337,None,True,-48,
4379,None,False,490,
4368,terrible,True,626,
4881,terrible,False,233,
4807,subpar,True,312,
2323,None,False,440,
1457,terrible,True,-77,
1781,below average,False,-170,
1811,None,True,534,
7510,below average,False,582,
5107,fair,True,465,
5555,terrible,False,391,
8883,subpar,True,536,
7107,below average,False,78,
4310,above average,True,273,
267,fair,False,-148,
-210,excellent,True,-44,
3436,excellent,False,443,
7835,excellent,True,27,
2574,below average,False,143,
3454,subpar,True,147,
348,fair,False,776,
2524,below average,True,330,
3870,fair,False,411,
3975,None,True,-108,
3574,excellent,False,308,
6620,terrible,True,548,
3468,below average,False,502,
2990,above average,True,540,
6609,below average,False,52,
8516,fair,True,559,
5476,fair,False,714,
5291,above average,True,643,
4403,below average,False,561,
8749,None,True,724,
1470,excellent,False,616,
3905,None,True,31,
2553,subpar,False,83,
4722,above average,True,182,
6408,None,False,778,
-70,below average,True,-45,
183,excellent,False,-162,
7777,subpar,True,110,
5945,None,False,515,
2562,fair,True,406,
840,above average,False,824,
5766,below average,True,265,
3797,below average,False,425,
7053,excellent,True,384,
8254,above average,False,624,
442,above average,True,649,
6491,None,False,715,
253,None,True,348,
2247,subpar,False,481,
3766,terrible,True,405,
2362,subpar,False,-50,
8216,None,True,16,
8247,below average,False,276,
4878,subpar,True,273,
8401,subpar,False,454,
2441,None,True,277,
4339,above average,False,58,
578,fair,True,525,
6274,terrible,False,93,
1811,excellent,True,-146,
5884,fair,False,772,
1821,None,True,103,
8136,below average,False,482,
4174,excellent,True,429,
2277,excellent,False,-87,
8119,fair,True,38,
1411,below average,False,727,
907,above average,True,89,
2147,subpar,False,-63,
4124,excellent,True,-168,
7564,None,False,303,
2892,fair,True,652,
2244,below average,False,739,
8608,below average,True,816,
5531,terrible,False,668,
3782,above average,True,441,
8859,terrible,False,-56,
6347,None,True,298,
3207,subpar,False,453,
5573,None,True,62,
99,terrible,False,414,
5250,fair,True,748,
3550,above average,False,793,
2294,subpar,True,592,
3901,excellent,False,344,
2874,fair,True,-200,
6289,fair,False,808,
6550,fair,True,563,
2340,above average,False,628,
4053,above average,True,104,
-250,fair,False,236,
7707,subpar,True,810,
7723,fair,False,213,
8286,subpar,True,726,
5991,fair,False,165,
7609,subpar,True,282,
1538,subpar,False,309,
7166,None,True,271,
869,None,False,60,
7628,terrible,True,404,
-278,subpar,False,-148,
7821,None,True,11,
1587,terrible,False,636,
5888,terrible,True,360,
8421,None,False,520,
1663,above average,True,660,
467,terrible,False,225,
2794,subpar,True,619,
6566,terrible,False,406,
3440,fair,True,221,
5542,terrible,False,-114,
2702,fair,True,436,
7947,terrible,False,399,
1451,None,True,-40,
7006,excellent,False,135,
4323,None,True,516,
1557,terrible,False,92,
5319,terrible,True,418,
5955,None,False,23,
4538,excellent,True,352,
1826,below average,False,720,
-152,below average,True,388,
1028,fair,False,-177,
7479,None,True,-20,
8712,below average,False,-66,
5746,below average,True,163,
2056,below average,False,293,
2433,None,True,-79,
5679,fair,False,492,
6890,below average,True,219,
1220,terrible,False,613,
5188,terrible,True,744,
3652,below average,False,612,
7862,above average,True,169,
6144,excellent,False,15,
554,terrible,True,353,
8680,terrible,False,294,
3525,subpar,True,232,
2002,fair,False,555,
578,below average,True,607,
7744,None,False,-121,
4598,above average,True,117,
1431,above average,False,805,
4506,excellent,True,645,
4185,None,False,152,
3506,subpar,True,4,
5860,fair,False,777,
8037,terrible,True,496,
5340,excellent,False,230,
4607,subpar,True,-40,
4963,fair,False,275,
6286,subpar,True,554,
3208,below average,False,525,
801,subpar,True,42,
3056,subpar,False,562,
8756,None,True,-64,
7299,terrible,False,-114,
4817,excellent,True,400,
8805,below average,False,216,
5678,terrible,True,158,
7856,below average,False,155,
7435,above average,True,632,
8640,above average,False,316,
8032,fair,True,652,
-443,below average,False,-171,
7007,excellent,True,114,
7113,below average,False,587,
2422,None,True,759,
3633,terrible,False,341,
7338,terrible,True,230,
8096,above average,False,558,
7048,excellent,True,-116,
5109,None,False,499,
8089,below average,True,144,
6782,above average,False,205,
6297,fair,True,121,
3293,excellent,False,118,
3219,fair,True,746,
-72,None,False,-64,
1994,terrible,True,804,
5364,above average,False,215,
5554,terrible,True,369,
431,None,False,198,
1350,terrible,True,750,
5810,excellent,False,557,
3585,fair,True,328,
594,above average,False,-147,
2392,excellent,True,706,
6530,subpar,False,320,
3933,above average,True,286,
4243,above average,False,551,
1664,subpar,True,285,
8858,excellent,False,412,
3330,fair,True,807,
6989,above average,False,227,
6070,None,True,-158,
2210,subpar,False,667,
3154,terrible,True,257,
-358,None,False,656,
5330,subpar,True,193,
7316,None,False,-27,
791,terrible,True,64,
3419,subpar,False,758,
3636,excellent,True,735,
7918,subpar,False,63,
4193,excellent,True,606,
4388,fair,False,398,
6820,None,True,-165,
1454,above average,False,345,
8316,None,True,483,
2219,subpar,False,375,
5748,fair,True,382,
5980,below average,False,-99,
3756,subpar,True,-12,
5796,None,False,8,
4768,subpar,True,573,
6197,below average,False,668,
8066,fair,True,213,
6695,above average,False,443,
1050,above average,True,613,
8307,excellent,False,265,
1189,excellent,True,803,
7448,terrible,False,-36,
47,excellent,True,191,
2709,excellent,False,-132,
6147,None,True,736,
3678,subpar,False,693,
658,fair,True,-51,
860,subpar,False,102,
1577,excellent,True,753,
3508,below average,False,-60,
1926,subpar,True,-36,
3659,None,False,104,
8079,excellent,True,-164,
302,fair,False,61,
5856,terrible,True,173,
4881,None,False,-12,
3711,None,True,396,
3885,subpar,False,285,
5695,terrible,True,573,
2969,above average,False,-5,
6608,subpar,True,736,
5363,fair,False,357,
7847,subpar,True,-129,
2905,above average,False,734,
2879,above average,True,703,
7528,subpar,False,497,
7748,fair,True,-11,
-132,None,False,479,
6285,excellent,True,501,
-164,fair,False,-176,
6031,excellent,True,106,
3795,fair,False,39,
6283,above average,True,484,
966,subpar,False,-21,
6730,subpar,True,642,
3517,below average,False,-143,
3141,subpar,True,732,
4387,below average,False,208,
434,below average,True,92,
6991,fair,False,580,
6651,None,True,816,
4423,above average,False,98,
4592,excellent,True,-129,
1486,subpar,False,261,
526,below average,True,530,
1902,below average,False,-121,
6767,below average,True,-158,
2047,above average,False,318,
3743,excellent,True,78,
500,fair,False,3,
5835,terrible,True,-172,
502,excellent,False,-61,
3045,excellent,True,27,
7160,None,False,97,
528,subpar,True,760,
-41,below average,False,522,
7588,None,True,-171,
6606,terrible,False,217,
124,fair,True,60,
-80,above average,False,339,
6428,terrible,True,631,
8807,terrible,False,635,
8466,above average,True,408,
8123,excellent,False,797,
3812,excellent,True,106,
809,subpar,False,91,
2439,fair,True,753,
3821,None,False,-175,
8602,excellent,True,516,
4097,above average,False,569,
2347,terrible,True,361,
3057,above average,False,491,
4394,above average,True,782,
7589,excellent,False,661,
3790,below average,True,533,
5564,fair,False,40,
-440,None,True,540,
1465,None,False,632,
3458,above average,True,-145,
1593,below average,False,730,
5079,above average,True,-123,
7559,None,False,652,
7187,subpar,True,821,
3998,below average,False,461,
8383,None,True,753,
1023,excellent,False,339,
2450,subpar,True,-133,
5656,terrible,False,345,
4484,fair,True,76,
3059,below average,False,710,
374,terrible,True,625,
7914,above average,False,385,
8197,subpar,True,372,
4071,above average,False,321,
7727,below average,True,-65,
226,excellent,False,-1,
6828,terrible,True,34,
-59,fair,False,807,
6219,excellent,True,64,
3123,above average,False,469,
5662,None,True,312,
6744,subpar,False,-195,
7954,terrible,True,407,
7210,excellent,False,223,
2168,excellent,True,197,
7862,excellent,False,302,
3075,above average,True,-28,
7925,excellent,False,670,
8898,above average,True,-191,
357,below average,False,503,
91,None,True,386,
8791,fair,False,-34,
4386,subpar,True,783,
2955,below average,False,680,
5798,below average,True,110,
8759,None,False,524,
472,subpar,True,313,
8315,excellent,False,656,
2683,below average,True,234,
3698,above average,False,104,
2485,subpar,True,616,
5036,below average,False,696,
3665,fair,True,-85,
5863,subpar,False,243,
2113,excellent,True,-151,
8802,excellent,False,-153,
1795,None,True,456,
7708,excellent,False,195,
7290,below average,True,731,
3201,excellent,False,670,
2823,terrible,True,734,
3231,below average,False,-146,
7722,below average,True,391,
3935,None,False,329,
296,fair,True,414,
3272,excellent,False,-135,
2232,terrible,True,172,
5584,fair,False,565,
131,below average,True,-79,
8071,None,False,287,
2345,above average,True,691,
5070,above average,False,745,
1360,fair,True,-93,
7934,below average,False,-65,
8362,below average,True,691,
1306,subpar,False,-121,
4087,below average,True,449,
895,fair,False,234,
-274,subpar,True,782,
1364,fair,False,-69,
2803,None,True,-99,
1878,None,False,357,
2129,subpar,True,-100,
5241,below average,False,693,
3211,below average,True,-90,
8514,None,False,-126,
8104,terrible,True,-45,
2414,subpar,False,-121,
5428,above average,True,235,
299,terrible,False,449,
1548,subpar,True,-125,
7501,subpar,False,-109,
9005,above average,True,487,
4870,None,False,195,
1165,subpar,True,151,
6930,below average,False,110,
115,fair,True,243,
8594,excellent,False,222,
6714,above average,True,159,
6517,terrible,False,296,
-403,terrible,True,648,
4125,below average,False,160,
5360,terrible,True,157,
4031,excellent,False,5,
5083,terrible,True,178,
2298,terrible,False,-174,
2524,above average,True,815,
3520,above average,False,-141,
697,subpar,True,369,
1278,fair,False,-83,
7307,excellent,True,-90,
1956,subpar,False,-123,
6809,terrible,True,133,
-89,below average,False,617,
1090,None,True,569,
4434,subpar,False,61,
5677,below average,True,336,
2596,fair,False,146,
5987,terrible,True,616,
8139,subpar,False,819,
6364,excellent,True,541,
8809,terrible,False,471,
4084,None,True,461,
7473,subpar,False,124,
4176,above average,True,680,
-430,below average,False,-54,
350,subpar,True,671,
558,fair,False,208,
2989,below average,True,405,
4203,below average,False,653,
449,fair,True,403,
7979,excellent,False,-135,
334,fair,True,393,
8515,fair,False,493,
6455,excellent,True,352,
4018,excellent,False,396,
368,None,True,652,
8535,below average,False,-81,
406,None,True,-108,
8501,below average,False,315,
4447,None,True,67,
7012,excellent,False,-105,
7916,excellent,True,350,
5612,below average,False,812,
8117,None,True,552,
-176,above average,False,-102,
5132,above average,True,288,
978,terrible,False,382,
3439,None,True,521,
543,subpar,False,-150,
1401,None,True,380,
4447,below average,False,468,
372,excellent,True,795,
3001,fair,False,445,
8760,excellent,True,656,
4284,terrible,False,-119,
8544,below average,True,134,
6081,subpar,False,209,
-209,subpar,True,751,
8591,subpar,False,463,
7423,subpar,True,193,
5329,None,False,799,
357,above average,True,631,
7947,above average,False,-61,
120,subpar,True,70,
2040,above average,False,-118,
8846,terrible,True,95,
4694,below average,False,219,
3470,subpar,True,-152,
4055,subpar,False,814,
3308,above average,True,480,
935,terrible,False,317,
1611,terrible,True,67,
6755,above average,False,118,
3149,fair,True,448,
78,fair,False,227,
7175,subpar,True,143,
1356,above average,False,670,
1883,terrible,True,-116,
4651,above average,False,444,
8904,fair,True,30,
2905,above average,False,545,
2831,terrible,True,61,
-32,subpar,False,-143,
4124,fair,True,234,
5222,terrible,False,-9,
4028,below average,True,211,
8267,above average,False,762,
4569,terrible,True,38,
6810,None,False,252,
8699,above average,True,79,
4381,excellent,False,-108,
1767,None,True,25,
8678,None,False,67,
5893,excellent,True,37,
7925,subpar,False,-79,
8614,subpar,True,618,
4793,None,False,749,
-217,subpar,True,157,
6895,below average,False,583,
8953,terrible,True,813,
6223,fair,False,695,
1681,None,True,-78,
7839,above average,False,812,
5122,below average,True,547,
626,above average,False,202,
2930,subpar,True,237,
2734,fair,False,496,
7353,above average,True,760,
4798,fair,False,64,
2933,terrible,True,425,
6907,above average,False,-102,
6638,None,True,644,
1432,terrible,False,522,
-358,below average,True,677,
2018,below average,False,467,
2485,None,True,43,
1963,below average,False,746,
1550,below average,True,771,
420,below average,False,683,
6677,subpar,True,673,
7629,terrible,False,-180,
8299,excellent,True,256,
4553,terrible,False,745,
157,None,True,54,
4715,excellent,False,620,
7667,above average,True,-180,
