320,
4244,subpar,False,56,
6281,subpar,True,805,
7991,fair,False,509,
7336,below average,True,779,
4522,above average,False,-73,
7356,terrible,True,-193,
8932,below average,False,790,
2544,None,True,425,
5117,above average,False,77,
865,below average,True,382,
5126,above average,False,-59,
3482,terrible,True,196,
-57,below average,False,343,
634,subpar,True,29,
312,subpar,False,732,
4412,fair,True,67,
2613,above average,False,539,
7048,below average,True,177,
4885,subpar,False,569,
7851,None,True,554,
5057,terrible,False,691,
1325,excellent,True,491,
4087,above average,False,271,
5117,fair,True,499,
8463,above average,False,270,
4507,subpar,True,401,
7509,terrible,False,-147,
1218,subpar,True,136,
8572,fair,False,477,
1640,excellent,True,203,
4478,subpar,False,129,
8802,terrible,True,499,
4031,above average,False,54,
7711,fair,True,463,
2761,excellent,False,419,
7915,None,True,409,
-420,below average,False,301,
-408,below average,True,347,
4870,terrible,False,-77,
3423,above average,True,820,
8943,below average,False,32,
1540,terrible,True,107,
7532,subpar,False,818,
8772,above average,True,172,
6198,below average,False,418,
6421,None,True,671,
802,fair,False,-138,
7215,below average,True,419,
854,subpar,False,-161,
915,above average,True,349,
3017,terrible,False,-5,
7168,terrible,True,640,
8403,fair,False,-27,
7364,excellent,True,-192,
7879,terrible,False,388,
3928,None,True,752,
2231,fair,False,19,
7819,subpar,True,473,
4241,subpar,False,700,
5036,fair,True,89,
2860,below average,False,11,
-270,subpar,True,-170,
294,fair,False,736,
3415,fair,True,368,
802,above average,False,163,
8288,fair,True,717,
4513,None,False,663,
8546,fair,True,548,
730,None,False,558,
6652,above average,True,156,
8602,subpar,False,615,
3156,above average,True,185,
8635,excellent,False,188,
7276,excellent,True,724,
1010,excellent,False,-164,
5923,terrible,True,401,
7752,subpar,False,595,
6293,below average,True,654,
8151,subpar,False,361,
486,above average,True,207,
8571,subpar,False,5,
6440,below average,True,410,
4070,terrible,False,41,
4855,below average,True,591,
-59,excellent,False,-149,
5065,above average,True,745,
2425,excellent,False,686,
5954,None,True,781,
1080,terrible,False,578,
7478,fair,True,280,
2487,excellent,False,796,
8474,below average,True,76,
854,below average,False,-179,
1140,above average,True,544,
2016,above average,False,534,
7424,above average,True,407,
2940,fair,False,288,
1716,above average,True,645,
7762,subpar,False,811,
2968,below average,True,397,
2676,excellent,False,207,
6131,subpar,True,-73,
4433,terrible,False,650,
2410,terrible,True,428,
3887,subpar,False,-13,
5898,above average,True,20,
7764,terrible,False,-164,
1186,above average,True,619,
8907,excellent,False,-61,
6578,above average,True,543,
7742,None,False,-178,
3632,below average,True,281,
329,terrible,False,303,
6715,fair,True,25,
2947,subpar,False,329,
7232,subpar,True,206,
4964,below average,False,293,
1674,None,True,273,
2517,fair,False,147,
-332,None,True,482,
6791,above average,False,744,
373,fair,True,-2,
-433,subpar,False,761,
6522,above average,True,29,
6126,below average,False,-27,
806,below average,True,389,
8828,None,False,113,
6786,below average,True,-48,
2161,terrible,False,682,
6132,below average,True,470,
6894,None,False,-75,
2181,subpar,True,-67,
5835,subpar,False,487,
1096,fair,True,825,
3015,above average,False,-138,
6813,None,True,266,
7788,subpar,False,351,
6102,above average,True,614,
3410,excellent,False,-185,
3145,fair,True,649,
1438,excellent,False,-101,
8364,below average,True,548,
4566,subpar,False,-24,
2484,excellent,True,293,
7641,below average,False,580,
1130,terrible,True,792,
6025,fair,False,422,
5517,below average,True,387,
6112,below average,False,617,
7841,fair,True,775,
5607,excellent,False,399,
6321,fair,True,721,
6296,below average,False,133,
3423,terrible,True,-130,
203,None,False,614,
-417,None,True,706,
4870,excellent,False,589,
2675,subpar,True,-142,
3412,below average,False,60,
8677,terrible,True,244,
103,above average,False,446,
3340,None,True,291,
615,terrible,False,740,
5812,None,True,88,
4216,terrible,False,723,
5383,excellent,True,-73,
8815,above average,False,803,
4254,fair,True,393,
3467,excellent,False,323,
2322,subpar,True,188,
2444,below average,False,760,
7197,fair,True,-158,
637,None,False,266,
2739,below average,True,276,
527,None,False,20,
6437,fair,True,655,
1307,terrible,False,169,
5283,None,True,-189,
3437,terrible,False,618,
8210,above average,True,734,
6498,subpar,False,79,
504,fair,True,767,
4896,terrible,False,-186,
6836,subpar,True,63,
8892,subpar,False,94,
2795,terrible,True,-33,
4800,fair,False,324,
44,excellent,True,53,
5583,above average,False,137,
2640,excellent,True,212,
8174,None,False,392,
8768,terrible,True,294,
8198,below average,False,553,
743,fair,True,22,
-233,excellent,False,12,
871,terrible,True,24,
7921,fair,False,462,
2600,excellent,True,626,
6764,subpar,False,-134,
-86,subpar,True,609,
7105,above average,False,443,
5964,terrible,True,585,
8055,below average,False,239,
5861,below average,True,-125,
1149,fair,False,448,
7317,excellent,True,801,
-203,below average,False,568,
2682,below average,True,427,
1947,fair,False,767,
4270,subpar,True,163,
612,terrible,False,756,
8829,below average,True,106,
8439,below average,False,616,
5971,None,True,186,
8411,None,False,506,
8013,subpar,True,806,
1634,below average,False,540,
5803,None,True,418,
4182,None,False,630,
6547,below average,True,28,
4990,terrible,False,576,
3989,above average,True,-98,
4389,excellent,False,-127,
3542,excellent,True,331,
4525,subpar,False,316,
5433,excellent,True,657,
7383,below average,False,-190,
2428,fair,True,228,
-388,fair,False,327,
7624,excellent,True,737,
4374,above average,False,172,
-237,None,True,621,
1440,excellent,False,692,
153,terrible,True,682,
4117,None,False,701,
8346,excellent,True,471,
7097,excellent,False,98,
186,terrible,True,332,
594,subpar,False,-68,
7461,fair,True,46,
2799,above average,False,386,
6282,terrible,True,763,
145,subpar,False,523,
4035,subpar,True,492,
505,terrible,False,219,
7957,fair,True,767,
6972,above average,False,451,
6018,terrible,True,252,
5929,above average,False,595,
582,above average,True,10,
6881,above average,False,488,
6134,below average,True,67,
8811,excellent,False,255,
1440,fair,True,646,
1435,terrible,False,716,
6573,terrible,True,364,
7471,above average,False,-5,
7933,fair,True,754,
1754,fair,False,389,
4710,None,True,-14,
6272,subpar,False,698,
6113,excellent,True,60,
6897,above average,False,612,
112,subpar,True,-109,
4348,below average,False,307,
3072,subpar,True,732,
6017,above average,False,361,
1608,above average,True,73,
8096,excellent,False,241,
612,None,True,166,
1408,None,False,807,
3094,above average,True,312,
1704,None,False,242,
2928,fair,True,252,
3474,above average,False,95,
3638,excellent,True,-135,
7418,below average,False,-32,
7394,above average,True,264,
1156,excellent,False,158,
8403,above average,True,379,
6418,excellent,False,539,
4074,fair,True,675,
6014,subpar,False,298,
337,terrible,True,-20,
7942,None,False,90,
6578,excellent,True,572,
8308,None,False,448,
1340,terrible,True,-193,
5291,below average,False,383,
8316,above average,True,448,
1730,None,False,595,
-23,subpar,True,611,
-56,above average,False,510,
7695,fair,True,678,
6863,terrible,False,690,
871,below average,True,825,
175,None,False,-90,
3048,subpar,True,-157,
729,excellent,False,-189,
6878,terrible,True,97,
5566,above average,False,249,
4951,fair,True,-185,
341,above average,False,-15,
4979,excellent,True,203,
7275,excellent,False,820,
6356,above average,True,267,
6063,below average,False,691,
4796,terrible,True,744,
2047,None,False,737,
6403,below average,True,786,
6257,above average,False,774,
1565,terrible,True,376,
1609,terrible,False,761,
2335,above average,True,564,
332,fair,False,215,
7283,subpar,True,286,
7972,terrible,False,322,
7652,subpar,True,142,
5442,None,False,-78,
5931,above average,True,-52,
4110,terrible,False,13,
5555,above average,True,671,
7075,excellent,False,256,
7692,None,True,290,
503,None,False,688,
311,fair,True,44,
3865,fair,False,721,
